,2025-04-30,2024-04-30,2023-04-30,2022-04-30
Treasury Shares Number,,715328.0,751339.0,
Ordinary Shares Number,37119083.0,37008488.0,37263248.0,37111667.0
Share Issued,37119083.0,37008488.0,37263248.0,37111667.0
Net Debt,2181883000.0,1429457000.0,1294505000.0,1528991000.0
Total Debt,2957899000.0,1751108000.0,1673374000.0,1687869000.0
Tangible Book Value,2263777000.0,2362718000.0,2045324000.0,1627904000.0
Invested Capital,6017215000.0,4651320000.0,4334040000.0,3928707000.0
Working Capital,-88840000.0,-123612000.0,-6170000.0,-179643000.0
Net Tangible Assets,2263777000.0,2362718000.0,2045324000.0,1627904000.0
Capital Lease Obligations,449354000.0,115169000.0,,
Common Stock Equity,3508670000.0,3015381000.0,2660666000.0,2240838000.0
Total Capitalization,5922290000.0,4598139000.0,4281179000.0,3904241000.0
Total Equity Gross Minority Interest,3508670000.0,3015381000.0,2660666000.0,2240838000.0
Stockholders Equity,3508670000.0,3015381000.0,2660666000.0,2240838000.0
Retained Earnings,3459065000.0,2987928000.0,2550629000.0,2161426000.0
Capital Stock,49605000.0,27453000.0,110037000.0,79412000.0
Common Stock,49605000.0,27453000.0,110037000.0,79412000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4699448000.0,3332052000.0,3282604000.0,3264892000.0
Total Non Current Liabilities Net Minority Interest,3597755000.0,2378586000.0,2355479000.0,2360214000.0
Other Non Current Liabilities,69380000.0,57832000.0,159056000.0,148382000.0
Non Current Accrued Expenses,33143000.0,30046000.0,32312000.0,27957000.0
Non Current Deferred Liabilities,646905000.0,596850000.0,543598000.0,520472000.0
Non Current Deferred Taxes Liabilities,646905000.0,596850000.0,543598000.0,520472000.0
Long Term Debt And Capital Lease Obligation,2848327000.0,1693858000.0,1620513000.0,1663403000.0
Long Term Capital Lease Obligation,434707000.0,111100000.0,,
Long Term Debt,2413620000.0,1582758000.0,1620513000.0,1663403000.0
Current Liabilities,1101693000.0,953466000.0,927125000.0,904678000.0
Current Debt And Capital Lease Obligation,109572000.0,57250000.0,52861000.0,24466000.0
Current Capital Lease Obligation,14647000.0,4069000.0,,
Current Debt,94925000.0,53181000.0,52861000.0,24466000.0
Other Current Borrowings,94925000.0,53181000.0,,
Payables And Accrued Expenses,992121000.0,896216000.0,874264000.0,880212000.0
Current Accrued Expenses,311831000.0,272680000.0,262609000.0,243873000.0
Payables,680290000.0,623536000.0,611655000.0,636339000.0
Total Tax Payable,59843000.0,54009000.0,51109000.0,47556000.0
Accounts Payable,620447000.0,569527000.0,560546000.0,588783000.0
Total Assets,8208118000.0,6347433000.0,5943270000.0,5505730000.0
Total Non Current Assets,7195265000.0,5517579000.0,5022315000.0,4780695000.0
Other Non Current Assets,120082000.0,79740000.0,192153000.0,187219000.0
Goodwill And Other Intangible Assets,1244893000.0,652663000.0,615342000.0,612934000.0
Goodwill,1244893000.0,652663000.0,615342000.0,612934000.0
Net PPE,5830290000.0,4785176000.0,4214820000.0,3980542000.0
Accumulated Depreciation,-3122203000.0,-2883925000.0,-2620149000.0,-2425709000.0
Gross PPE,8952493000.0,7669101000.0,6834969000.0,6406251000.0
Construction In Progress,131151000.0,109048000.0,169796000.0,92331000.0
Other Properties,537716000.0,222656000.0,99764000.0,75060000.0
Machinery Furniture Equipment,3314403000.0,3052798000.0,2783802000.0,2695366000.0
Buildings And Improvements,3539550000.0,3003191000.0,2629795000.0,2445509000.0
Land And Improvements,1429673000.0,1281408000.0,1151812000.0,1097985000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1012853000.0,829854000.0,920955000.0,725035000.0
Other Current Assets,24641000.0,25791000.0,,
Prepaid Assets,,25791000.0,22107000.0,17859000.0
Inventory,480034000.0,428722000.0,376085000.0,396199000.0
Finished Goods,480034000.0,428722000.0,376085000.0,396199000.0
Receivables,181516000.0,168859000.0,143894000.0,152099000.0
Taxes Receivable,770000.0,17066000.0,23347000.0,44071000.0
Accounts Receivable,180746000.0,151793000.0,120547000.0,108028000.0
Cash Cash Equivalents And Short Term Investments,326662000.0,206482000.0,378869000.0,158878000.0
Cash And Cash Equivalents,326662000.0,206482000.0,378869000.0,158878000.0
