,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,141136000.0,128723000.0,107390000.0,99143000.0,
Ordinary Shares Number,263464000.0,273789000.0,292504000.0,298676000.0,
Share Issued,404600000.0,402512000.0,399894000.0,397819000.0,
Net Debt,23787000000.0,24422000000.0,23108000000.0,25169000000.0,
Total Debt,31463000000.0,31972000000.0,30930000000.0,31093000000.0,
Tangible Book Value,-31771000000.0,-32754000000.0,-28899000000.0,-33628000000.0,
Invested Capital,73176000000.0,73005000000.0,77153000000.0,75768000000.0,
Working Capital,-8528000000.0,-9109000000.0,-11365000000.0,-11103000000.0,
Net Tangible Assets,-31771000000.0,-32754000000.0,-28899000000.0,-33628000000.0,
Common Stock Equity,41713000000.0,41033000000.0,46223000000.0,44675000000.0,
Total Capitalization,72584000000.0,69970000000.0,74378000000.0,72775000000.0,
Total Equity Gross Minority Interest,41874000000.0,41243000000.0,46351000000.0,44754000000.0,
Minority Interest,161000000.0,210000000.0,128000000.0,79000000.0,
Stockholders Equity,41713000000.0,41033000000.0,46223000000.0,44675000000.0,
Other Equity Interest,,,,-74470000000.0,-88194000000.0
Gains Losses Not Affecting Retained Earnings,-2806000000.0,-2341000000.0,-1864000000.0,-1658000000.0,
Other Equity Adjustments,-2806000000.0,-2341000000.0,-1864000000.0,-1658000000.0,
Treasury Stock,35140000000.0,31437000000.0,24238000000.0,21844000000.0,
Retained Earnings,47865000000.0,43519000000.0,41652000000.0,37940000000.0,
Additional Paid In Capital,31790000000.0,31288000000.0,30669000000.0,30233000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Total Liabilities Net Minority Interest,116045000000.0,114638000000.0,106410000000.0,99131000000.0,
Total Non Current Liabilities Net Minority Interest,59703000000.0,56659000000.0,57694000000.0,57906000000.0,
Other Non Current Liabilities,11749000000.0,10493000000.0,10871000000.0,10044000000.0,
Liabilities Heldfor Sale Non Current,,0.0,591000000.0,0.0,
Preferred Securities Outside Stock Equity,,,,,54000000.0
Tradeand Other Payables Non Current,9938000000.0,10254000000.0,10904000000.0,11976000000.0,
