,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,75300000.0,72900000.0,70300000.0,67000000.0,
Ordinary Shares Number,60036413.0,61481276.0,63300000.0,65600000.0,
Share Issued,135336413.0,134381276.0,133600000.0,132600000.0,
Total Debt,3009400000.0,2668100000.0,2675300000.0,2881900000.0,
Tangible Book Value,1843900000.0,1637200000.0,1486500000.0,1442700000.0,
Invested Capital,4080300000.0,3731100000.0,3590800000.0,3569000000.0,
Working Capital,2060700000.0,1656200000.0,1892600000.0,1830600000.0,
Net Tangible Assets,1843900000.0,1637200000.0,1486500000.0,1442700000.0,
Capital Lease Obligations,1770500000.0,1525500000.0,1534800000.0,1743400000.0,
Common Stock Equity,2841400000.0,2588500000.0,2450300000.0,2430500000.0,
Total Capitalization,4080300000.0,3331400000.0,3590800000.0,3569000000.0,
Total Equity Gross Minority Interest,2841400000.0,2588500000.0,2450300000.0,2430500000.0,
Stockholders Equity,2841400000.0,2588500000.0,2450300000.0,2430500000.0,
Gains Losses Not Affecting Retained Earnings,-251300000.0,-299900000.0,-276100000.0,-196000000.0,
Other Equity Adjustments,-251300000.0,-299900000.0,-276100000.0,-196000000.0,
Treasury Stock,8361900000.0,7734700000.0,7250300000.0,6797300000.0,
Retained Earnings,8310600000.0,7590100000.0,7051600000.0,6598200000.0,
Additional Paid In Capital,3142700000.0,3031700000.0,2923800000.0,2824300000.0,
Capital Stock,1300000.0,1300000.0,1300000.0,1300000.0,
Common Stock,1300000.0,1300000.0,1300000.0,1300000.0,
Total Liabilities Net Minority Interest,4898100000.0,4458800000.0,4152300000.0,4359000000.0,
Total Non Current Liabilities Net Minority Interest,3071600000.0,2325100000.0,2685100000.0,2865500000.0,
Other Non Current Liabilities,7500000.0,6600000.0,5100000.0,4300000.0,
Derivative Product Liabilities,13700000.0,2400000.0,5200000.0,0.0,
Employee Benefits,27500000.0,22500000.0,20500000.0,12400000.0,
Tradeand Other Payables Non Current,168700000.0,193300000.0,160900000.0,169700000.0,
Non Current Deferred Liabilities,34800000.0,39400000.0,48000000.0,50400000.0,
