,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Ordinary Shares Number,322333000.0,328813000.0,335172000.0,342753000.0,
Share Issued,322333000.0,328813000.0,335172000.0,342753000.0,
Total Debt,5212338000.0,5682429000.0,5747704000.0,5706447000.0,
Tangible Book Value,6187443000.0,5509195000.0,4871326000.0,4288583000.0,
Invested Capital,7705049000.0,7724006000.0,7332056000.0,6745093000.0,
Working Capital,2812917000.0,2876871000.0,3212342000.0,3268473000.0,
Net Tangible Assets,6187443000.0,5509195000.0,4871326000.0,4288583000.0,
Capital Lease Obligations,3694732000.0,3467618000.0,3286974000.0,3249937000.0,
Common Stock Equity,6187443000.0,5509195000.0,4871326000.0,4288583000.0,
Total Capitalization,7205306000.0,7024275000.0,7082343000.0,6745093000.0,
Total Equity Gross Minority Interest,6187443000.0,5509195000.0,4871326000.0,4288583000.0,
Stockholders Equity,6187443000.0,5509195000.0,4871326000.0,4288583000.0,
Treasury Stock,799288000.0,719410000.0,633318000.0,584750000.0,
Retained Earnings,4726154000.0,4128207000.0,3548667000.0,3049656000.0,
Additional Paid In Capital,2257354000.0,2097110000.0,1952625000.0,1820249000.0,
Capital Stock,3223000.0,3288000.0,3352000.0,3428000.0,
Common Stock,3223000.0,3288000.0,3352000.0,3428000.0,
Total Liabilities Net Minority Interest,9361294000.0,9396137000.0,9428783000.0,9127880000.0,
Total Non Current Liabilities Net Minority Interest,4534114000.0,4734312000.0,5242987000.0,5491634000.0,
Other Non Current Liabilities,8953000.0,9833000.0,10756000.0,11199000.0,
Tradeand Other Payables Non Current,60340000.0,61292000.0,56045000.0,57409000.0,
Non Current Deferred Liabilities,480081000.0,383826000.0,361820000.0,372555000.0,
Non Current Deferred Taxes Liabilities,261427000.0,187040000.0,196238000.0,217059000.0,
Long Term Debt And Capital Lease Obligation,3984740000.0,4279361000.0,4814366000.0,5050471000.0,
Long Term Capital Lease Obligation,2966877000.0,2764281000.0,2603349000.0,2593961000.0,
Long Term Debt,1017863000.0,1515080000.0,2211017000.0,2456510000.0,
Current Liabilities,4827180000.0,4661825000.0,4185796000.0,3636246000.0,
Current Debt And Capital Lease Obligation,1227598000.0,1403068000.0,933338000.0,655976000.0,
Current Capital Lease Obligation,727855000.0,703337000.0,683625000.0,655976000.0,
Current Debt,499743000.0,699731000.0,249713000.0,,
Other Current Borrowings,499743000.0,699731000.0,249713000.0,,
Payables And Accrued Expenses,3599582000.0,3258757000.0,3252458000.0,2980270000.0,
Current Accrued Expenses,1151385000.0,1088774000.0,1220238000.0,918271000.0,
Payables,2448197000.0,2169983000.0,2032220000.0,2061999000.0,
Total Tax Payable,61779000.0,43666000.0,76370000.0,52075000.0,
Income Tax Payable,61779000.0,43666000.0,76370000.0,52075000.0,
Accounts Payable,2386418000.0,2126317000.0,1955850000.0,2009924000.0,
Total Assets,15548737000.0,14905332000.0,14300109000.0,13416463000.0,
Total Non Current Assets,7908640000.0,7366636000.0,6901971000.0,6511744000.0,
Other Non Current Assets,81616000.0,82589000.0,77647000.0,76587000.0,
Non Current Deferred Assets,218654000.0,196786000.0,165582000.0,155496000.0,
Net PPE,7608370000.0,7087261000.0,6658742000.0,6279661000.0,
Accumulated Depreciation,-5142684000.0,-4730733000.0,-4380709000.0,-4028178000.0,
Gross PPE,12751054000.0,11817994000.0,11039451000.0,10307839000.0,
Leases,1861160000.0,1701340000.0,1577102000.0,1433647000.0,
Construction In Progress,477290000.0,807256000.0,628730000.0,319319000.0,
Other Properties,3519610000.0,3294858000.0,3126841000.0,3098134000.0,
Machinery Furniture Equipment,5056827000.0,4521044000.0,4220221000.0,3961733000.0,
Land And Improvements,1836167000.0,1493496000.0,1486557000.0,1495006000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7640097000.0,7538696000.0,7398138000.0,6904719000.0,
Other Current Assets,233434000.0,218957000.0,202706000.0,183654000.0,
Prepaid Assets,,,,183654000.0,169291000.0
Inventory,2630970000.0,2444513000.0,2192220000.0,2023495000.0,
Finished Goods,2630970000.0,2444513000.0,2192220000.0,2023495000.0,
Receivables,181301000.0,144482000.0,130766000.0,145694000.0,
Accounts Receivable,181301000.0,144482000.0,130766000.0,145694000.0,
Cash Cash Equivalents And Short Term Investments,4594392000.0,4730744000.0,4872446000.0,4551876000.0,
Cash And Cash Equivalents,4594392000.0,4730744000.0,4872446000.0,4551876000.0,
