,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,23700000.0,23700000.0,23700000.0,23700000.0,
Ordinary Shares Number,185400000.0,177144416.0,170800000.0,168900000.0,
Share Issued,209100000.0,200844416.0,194500000.0,192600000.0,
Net Debt,972500000.0,2205000000.0,2328900000.0,2252400000.0,
Total Debt,2958300000.0,4105900000.0,3534000000.0,3487000000.0,
Tangible Book Value,-1459700000.0,-3112200000.0,-3265600000.0,-3250000000.0,
Invested Capital,6028900000.0,5798800000.0,8750800000.0,12122300000.0,
Working Capital,610700000.0,-799900000.0,-146700000.0,-1343500000.0,
Net Tangible Assets,-1459700000.0,-3112200000.0,-3265600000.0,-3250000000.0,
Capital Lease Obligations,440300000.0,444800000.0,451100000.0,407200000.0,
Common Stock Equity,3510900000.0,2137700000.0,5667900000.0,9042500000.0,
Total Capitalization,5998900000.0,4650300000.0,8726200000.0,10775500000.0,
Total Equity Gross Minority Interest,3510900000.0,2137700000.0,5667900000.0,9042500000.0,
Stockholders Equity,3510900000.0,2137700000.0,5667900000.0,9042500000.0,
Gains Losses Not Affecting Retained Earnings,-67300000.0,-96900000.0,-105100000.0,-113300000.0,
Other Equity Adjustments,-67300000.0,-96900000.0,-105100000.0,-113300000.0,
Treasury Stock,1020600000.0,1020600000.0,1020600000.0,1020600000.0,
Retained Earnings,-7357000000.0,-7058800000.0,-2579900000.0,1164300000.0,
Additional Paid In Capital,11953700000.0,10312000000.0,9371600000.0,9010200000.0,
Capital Stock,2100000.0,2000000.0,1900000.0,1900000.0,
Common Stock,2100000.0,2000000.0,1900000.0,1900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5872300000.0,7043000000.0,6549000000.0,6819600000.0,
Total Non Current Liabilities Net Minority Interest,3283500000.0,3427200000.0,4142600000.0,2968000000.0,
Other Non Current Liabilities,213300000.0,246300000.0,313200000.0,318500000.0,
Non Current Deferred Liabilities,212000000.0,285000000.0,383800000.0,569500000.0,
Non Current Deferred Revenue,29700000.0,25400000.0,42900000.0,35500000.0,
Non Current Deferred Taxes Liabilities,182300000.0,259600000.0,340900000.0,534000000.0,
Long Term Debt And Capital Lease Obligation,2858200000.0,2895900000.0,3445600000.0,2080000000.0,
Long Term Capital Lease Obligation,370200000.0,383300000.0,387300000.0,347000000.0,
Long Term Debt,2488000000.0,2512600000.0,3058300000.0,1733000000.0,
Current Liabilities,2588800000.0,3615800000.0,2406400000.0,3851600000.0,
Other Current Liabilities,97800000.0,121700000.0,113400000.0,120600000.0,
Current Deferred Liabilities,1191200000.0,1119400000.0,1077100000.0,1161500000.0,
Current Deferred Revenue,1159900000.0,1083500000.0,1059500000.0,1078800000.0,
Current Debt And Capital Lease Obligation,100100000.0,1210000000.0,88400000.0,1407000000.0,
Current Capital Lease Obligation,70100000.0,61500000.0,63800000.0,60200000.0,
Current Debt,30000000.0,1148500000.0,24600000.0,1346800000.0,
Other Current Borrowings,30000000.0,1148500000.0,24600000.0,996800000.0,
Line Of Credit,,,,350000000.0,
Pensionand Other Post Retirement Benefit Plans Current,371500000.0,268300000.0,227300000.0,177500000.0,
